update,timesteps,games,games_in_rollout,elapsed_s,steps_per_s,rollout_s,update_s,win_rate,win_rate_us,win_rate_ussr,draw_rate,win_rate_vs_pool,win_rate_vs_anchor,ep_len_mean,turn_mean,entropy,k_valid,entropy_ratio,k_eff,approx_kl,clip_fraction,explained_variance,policy_loss,value_loss,entropy_loss,pool_size
246,2030272,8091,24,43.7,1467.1,5.6,3.6,0.6471,0.6667,0.625,0.0,0.8,0.4286,280.8,5.96,0.9106,17.18,0.3202,2.49,0.0078,0.0646,0.813,-0.0071,0.0244,-0.8239,49
247,2038464,8114,23,53.1,1431.2,5.7,3.7,0.7692,1.0,0.7,0.0,1.0,0.5,415.7,7.48,0.8858,17.02,0.3125,2.43,0.0062,0.0539,0.8622,-0.0066,0.0187,-0.8384,49
248,2046656,8135,21,63.0,1314.9,6.2,3.9,0.5333,1.0,0.3636,0.0,0.8571,0.25,415.2,8.0,0.8482,16.35,0.3035,2.34,0.0076,0.0588,0.8462,-0.0079,0.0166,-0.793,49
249,2054848,8156,21,73.0,1363.2,6.0,3.9,0.625,0.7778,0.4286,0.0,0.8333,0.5,371.0,7.81,0.8417,16.3,0.3016,2.32,0.0074,0.0648,0.8376,-0.0082,0.0198,-0.794,49
250,2063040,8169,13,82.9,1383.5,5.9,3.9,0.3,0.4,0.2,0.0,0.4,0.2,368.6,7.77,0.8844,17.07,0.3117,2.42,0.0068,0.071,0.8265,-0.0073,0.0219,-0.8109,49
251,2071232,8188,19,92.9,1361.2,6.0,3.9,0.4,0.3333,0.5,0.0,0.6,0.2,467.3,8.16,0.8997,16.79,0.3189,2.46,0.0065,0.0762,0.8,-0.0055,0.0212,-0.8083,50
252,2079424,8213,25,102.9,1362.7,6.0,3.9,0.8333,0.8,0.875,0.0,0.7778,0.8889,333.9,6.8,0.8776,16.54,0.3128,2.41,0.0078,0.0717,0.7686,-0.0075,0.023,-0.8046,50
253,2087616,8233,20,112.8,1377.0,5.9,3.8,0.6154,0.7143,0.5,0.0769,0.8,0.5,414.6,7.6,0.8513,16.46,0.3039,2.34,0.0067,0.0619,0.792,-0.0077,0.0189,-0.7872,50
254,2095808,8256,23,123.1,1270.7,6.4,3.9,0.6667,0.5,0.8333,0.0,0.8333,0.5,503.2,8.26,0.8454,17.06,0.298,2.33,0.0064,0.061,0.7311,-0.0074,0.0233,-0.7645,50
255,2104000,8284,28,133.5,1272.4,6.4,3.8,0.5714,0.6429,0.4286,0.0,0.875,0.3846,356.6,7.57,0.8117,15.61,0.2954,2.25,0.0076,0.0731,0.7353,-0.0087,0.0251,-0.7236,50
256,2112192,8300,16,144.1,1238.1,6.6,3.8,0.5,0.3333,0.5556,0.0,0.7143,0.2,326.1,6.62,0.8233,16.95,0.2909,2.28,0.0106,0.0923,0.8464,-0.0054,0.0159,-0.7473,51
257,2120384,8318,18,154.1,1330.7,6.2,3.8,0.6667,0.5,0.75,0.0,0.7143,0.6,415.6,8.06,0.8222,17.28,0.2885,2.28,0.0073,0.0626,0.8673,-0.0074,0.0166,-0.7542,51
258,2128576,8348,30,164.6,1248.3,6.6,3.8,0.64,0.6,0.7,0.0,0.7778,0.5625,313.4,6.73,0.8151,16.06,0.2936,2.26,0.0101,0.0741,0.7144,-0.0044,0.0321,-0.7691,51
259,2136768,8376,28,174.9,1276.6,6.4,3.8,0.6,0.6364,0.5,0.0,0.75,0.4286,370.5,6.5,0.8109,16.21,0.2911,2.25,0.0073,0.0846,0.7881,-0.0076,0.0286,-0.7533,51
260,2144960,8396,20,184.8,1367.1,6.0,3.8,0.6,0.5714,0.625,0.0667,0.6,0.6,328.9,6.65,0.814,16.16,0.2925,2.26,0.006,0.0666,0.8066,-0.0058,0.0226,-0.7393,51
261,2153152,8422,26,194.7,1349.1,6.1,3.8,0.7222,0.6429,1.0,0.0556,0.8571,0.6364,343.8,6.96,0.799,15.76,0.2897,2.22,0.0075,0.0627,0.8315,-0.0073,0.0205,-0.7211,52
262,2161344,8447,25,204.9,1298.4,6.3,3.9,0.4444,0.3077,0.8,0.0,0.5714,0.3636,330.5,6.72,0.8092,17.02,0.2855,2.25,0.0075,0.0766,0.7931,-0.0066,0.028,-0.7458,52
263,2169536,8468,21,215.3,1272.3,6.4,3.8,0.7778,0.8,0.75,0.0,0.8333,0.75,319.6,6.95,0.8183,17.1,0.2882,2.27,0.0079,0.0875,0.8042,-0.0065,0.0233,-0.7552,52
264,2177728,8484,16,225.5,1287.9,6.4,3.8,0.7,0.6667,0.7143,0.0,0.6,0.8,429.8,8.0,0.8165,16.44,0.2916,2.26,0.0076,0.0691,0.7955,-0.0082,0.0194,-0.7429,52
265,2185920,8509,25,235.5,1354.8,6.0,3.9,0.6875,0.8333,0.6,0.0,1.0,0.5455,341.8,7.04,0.8005,16.87,0.2833,2.23,0.0083,0.0775,0.7355,-0.0082,0.0302,-0.748,52
266,2194112,8542,33,245.3,1385.9,5.9,3.8,0.5909,0.5882,0.6,0.0,0.8889,0.3846,332.9,6.18,0.7944,15.78,0.2879,2.21,0.0092,0.0854,0.7675,-0.0061,0.0306,-0.7322,53
267,2202304,8569,27,255.2,1362.7,6.0,3.8,0.7,0.6154,0.8571,0.0,0.7143,0.6923,353.9,6.89,0.7939,16.43,0.2836,2.21,0.0088,0.0766,0.7906,-0.0066,0.0239,-0.7099,53
268,2210496,8589,20,265.1,1370.3,6.0,3.8,0.6,0.5714,0.625,0.0,1.0,0.3333,263.2,5.6,0.8001,17.4,0.2801,2.23,0.007,0.0784,0.8144,-0.0059,0.0219,-0.7355,53
269,2218688,8613,24,275.1,1332.6,6.1,3.9,0.6842,0.7333,0.5,0.0,0.8571,0.5833,307.0,6.88,0.8264,16.56,0.2944,2.29,0.008,0.0682,0.7752,-0.0073,0.0261,-0.7509,53
270,2226880,8637,24,284.9,1396.4,5.9,3.5,0.6471,0.7143,0.6,0.0,0.8571,0.5,377.8,7.38,0.8353,16.43,0.2985,2.31,0.0077,0.0735,0.8115,-0.0057,0.0208,-0.7619,53
271,2235072,8664,27,293.7,1595.5,5.1,3.5,0.6875,0.6364,0.8,0.0,0.6667,0.7,344.8,6.3,0.8291,16.87,0.2934,2.29,0.0091,0.0741,0.8255,-0.0073,0.0205,-0.7419,54
272,2243264,8685,21,302.5,1565.0,5.2,3.6,0.7333,0.6,0.8,0.0,0.6667,0.7778,350.4,6.76,0.8288,16.9,0.2931,2.29,0.0062,0.0661,0.788,-0.0053,0.0268,-0.7584,54
273,2251456,8706,21,311.5,1528.9,5.4,3.5,0.8571,0.5,1.0,0.0,1.0,0.75,361.1,7.05,0.8029,16.38,0.2872,2.23,0.0075,0.0625,0.8539,-0.008,0.017,-0.7562,54
274,2259648,8728,22,320.4,1519.9,5.4,3.5,0.6154,0.75,0.5556,0.0,1.0,0.4444,410.8,7.5,0.85,16.35,0.3042,2.34,0.0054,0.0547,0.8285,-0.0064,0.0202,-0.7608,54
275,2267840,8746,18,329.6,1458.6,5.6,3.5,1.0,1.0,1.0,0.0,1.0,1.0,340.4,6.5,0.832,16.3,0.2981,2.3,0.0073,0.0581,0.8963,-0.0065,0.0143,-0.7436,54
276,2276032,8769,23,338.9,1417.3,5.8,3.6,0.4375,0.3,0.6667,0.0625,0.2857,0.5556,377.3,7.43,0.8668,17.42,0.3033,2.38,0.0069,0.0901,0.7989,-0.0076,0.03,-0.7596,55
277,2284224,8786,17,348.1,1473.2,5.6,3.5,0.5455,0.7143,0.25,0.0,0.7143,0.25,402.4,7.65,0.8025,16.12,0.2887,2.23,0.0063,0.0645,0.8636,-0.0072,0.0153,-0.7436,55
278,2292416,8801,15,357.4,1451.5,5.6,3.5,0.7778,1.0,0.6667,0.0,0.8333,0.6667,435.5,7.53,0.7924,17.16,0.2788,2.21,0.0067,0.0598,0.8536,-0.0079,0.0168,-0.7592,55
279,2300608,8834,33,366.7,1436.9,5.7,3.5,0.6364,0.7,0.5833,0.0,0.8,0.5,394.1,7.48,0.7818,16.26,0.2804,2.19,0.0077,0.0766,0.7642,-0.0066,0.0323,-0.7223,55
280,2308800,8854,20,376.1,1410.1,5.8,3.5,0.7692,0.625,1.0,0.0,0.6667,0.8571,379.6,6.9,0.7799,16.1,0.2807,2.18,0.0064,0.0576,0.805,-0.0067,0.0206,-0.7018,55
281,2316992,8881,27,385.7,1360.8,6.0,3.6,0.5238,0.6154,0.375,0.0,0.5,0.5385,330.5,6.81,0.74,16.07,0.2664,2.1,0.0071,0.0701,0.7124,-0.0074,0.0331,-0.7042,56
282,2325184,8903,22,395.4,1360.8,6.0,3.5,0.6111,0.5,0.6667,0.0,0.75,0.5,341.4,7.55,0.8116,16.91,0.287,2.25,0.0066,0.0616,0.8144,-0.0067,0.0209,-0.7396,56
283,2333376,8926,23,404.9,1387.1,5.9,3.5,0.7059,0.6667,0.75,0.0,0.8889,0.5,334.4,6.7,0.7563,16.33,0.2708,2.13,0.0062,0.0594,0.8329,-0.0062,0.0201,-0.714,56
284,2341568,8950,24,414.3,1396.1,5.9,3.5,0.5789,0.8333,0.4615,0.0,0.6667,0.5385,334.1,7.0,0.7488,15.82,0.2712,2.11,0.0088,0.0719,0.7857,-0.008,0.0205,-0.6915,56
285,2349760,8971,21,423.9,1374.5,6.0,3.5,0.5333,0.3333,0.6667,0.1333,0.4,0.6,395.6,7.67,0.7778,16.35,0.2783,2.18,0.0073,0.0749,0.7549,-0.0068,0.0227,-0.7193,56
286,2357952,8993,22,433.1,1446.5,5.7,3.8,0.8,0.7778,0.8182,0.0,0.8889,0.7273,284.0,6.77,0.7932,17.53,0.2769,2.21,0.0079,0.0759,0.8299,-0.0063,0.0168,-0.7077,57
287,2366144,9012,19,442.6,1455.2,5.6,3.9,0.6154,0.5714,0.6667,0.0,0.8333,0.4286,428.6,7.89,0.8039,17.76,0.2794,2.23,0.0081,0.0773,0.7744,-0.0077,0.021,-0.712,57
288,2374336,9034,22,451.8,1562.5,5.2,3.9,0.7333,0.4286,1.0,0.0,0.6,0.8,402.3,7.45,0.7748,17.04,0.2733,2.17,0.0082,0.0721,0.7993,-0.0084,0.0176,-0.7192,57
289,2382528,9062,28,462.0,1320.0,6.2,3.9,0.7647,0.75,0.7778,0.0,0.7778,0.75,380.1,6.86,0.7974,16.95,0.2817,2.22,0.0074,0.0695,0.7988,-0.0084,0.0256,-0.7313,57
290,2390720,9079,17,472.5,1263.3,6.5,3.9,0.8462,1.0,0.7143,0.0,1.0,0.8,305.4,6.18,0.8249,17.21,0.2899,2.28,0.0073,0.0702,0.8428,-0.0061,0.0161,-0.762,57
291,2398912,9108,29,483.1,1237.6,6.6,3.9,0.7619,0.8571,0.7143,0.0,0.875,0.6923,343.0,6.76,0.8013,16.98,0.283,2.23,0.0083,0.0676,0.7669,-0.0076,0.0259,-0.7268,58
292,2407104,9128,20,493.5,1264.9,6.5,3.9,0.8,0.7778,0.8333,0.0,1.0,0.5714,358.9,7.35,0.8529,18.04,0.2949,2.35,0.0071,0.0671,0.7962,-0.0067,0.0223,-0.7623,58
293,2415296,9153,25,503.8,1293.1,6.3,3.9,0.4737,0.5,0.4444,0.0,0.625,0.3636,396.6,7.84,0.8436,17.07,0.2974,2.32,0.0093,0.0917,0.803,-0.0076,0.0289,-0.7865,58
294,2423488,9180,27,513.9,1365.7,6.0,3.9,0.75,0.75,0.75,0.0,0.8889,0.6364,326.9,6.74,0.8368,16.63,0.2977,2.31,0.0084,0.0659,0.8591,-0.0065,0.0201,-0.7777,58
295,2431680,9200,20,523.7,1401.8,5.8,3.9,0.5333,0.3333,0.6667,0.0667,0.7143,0.375,327.1,6.5,0.8622,17.33,0.3023,2.37,0.0074,0.0638,0.8298,-0.0074,0.019,-0.7717,58
296,2439872,9224,24,533.0,1523.8,5.4,3.8,0.6875,0.7778,0.5714,0.0,0.6667,0.7,341.6,6.96,0.7905,15.97,0.2853,2.2,0.0065,0.0736,0.7774,-0.0069,0.0218,-0.7209,59
297,2448064,9249,25,542.4,1464.2,5.6,3.8,0.9167,0.8333,1.0,0.0,1.0,0.8571,385.8,6.48,0.7946,16.3,0.2847,2.21,0.0069,0.076,0.8413,-0.0073,0.0191,-0.7206,59
298,2456256,9276,27,552.4,1365.8,6.0,3.8,0.5455,0.4545,0.6364,0.0,0.7143,0.4667,285.1,6.04,0.79,16.65,0.2809,2.2,0.007,0.0675,0.772,-0.0067,0.0283,-0.7324,59
299,2464448,9303,27,562.0,1444.5,5.7,3.8,0.75,0.8,0.6667,0.0,0.8,0.7273,354.9,6.44,0.7664,15.55,0.2793,2.15,0.0053,0.0529,0.7681,-0.007,0.0326,-0.7253,59
300,2472640,9323,20,571.5,1448.3,5.7,3.8,0.6429,0.6,0.6667,0.0,0.7143,0.5714,319.9,6.35,0.8173,16.43,0.292,2.26,0.0091,0.0674,0.8506,-0.008,0.0215,-0.7399,59
301,2480832,9352,29,580.9,1474.4,5.6,3.8,0.7222,0.5714,0.8182,0.0,1.0,0.5,333.2,6.21,0.7859,15.79,0.2848,2.19,0.0071,0.0802,0.7325,-0.0062,0.0352,-0.7219,60
302,2489024,9376,24,590.4,1468.9,5.6,3.9,0.875,0.6667,1.0,0.0,1.0,0.8462,328.0,6.21,0.8263,16.22,0.2965,2.28,0.0082,0.0779,0.736,-0.0058,0.0268,-0.7434,60
303,2497216,9395,19,600.4,1362.0,6.0,3.8,0.6667,0.5,0.8333,0.0,0.7143,0.6,340.8,6.58,0.7644,15.96,0.276,2.15,0.0055,0.0589,0.8053,-0.0058,0.0224,-0.6918,60
304,2505408,9422,27,610.3,1359.2,6.0,3.8,0.6316,0.6364,0.625,0.0,0.8182,0.375,309.9,5.96,0.7712,16.96,0.2724,2.16,0.0075,0.0705,0.822,-0.0069,0.0249,-0.7113,60
305,2513600,9451,29,620.1,1399.6,5.9,3.8,0.7222,0.3333,0.9167,0.0,0.9091,0.4286,362.2,6.83,0.771,16.21,0.2768,2.16,0.0072,0.0599,0.8186,-0.0073,0.0251,-0.6979,60
306,2521792,9476,25,629.9,1382.8,5.9,3.8,0.8,0.7273,0.8889,0.0,1.0,0.7647,256.7,5.32,0.7323,15.33,0.2683,2.08,0.007,0.0585,0.7865,-0.0071,0.0254,-0.6686,61
307,2529984,9508,32,640.0,1325.4,6.2,3.9,0.7,0.5385,1.0,0.0,0.8571,0.6154,357.4,6.69,0.7543,16.08,0.2716,2.13,0.0078,0.0696,0.8176,-0.0068,0.0238,-0.6732,61
308,2538176,9534,26,650.3,1281.9,6.4,3.8,0.6667,0.6,0.8,0.0,0.5714,0.75,291.7,5.5,0.6861,14.95,0.2537,1.99,0.0067,0.0675,0.8047,-0.0069,0.0252,-0.6508,61
309,2546368,9566,32,660.6,1274.1,6.4,3.8,0.8276,0.7647,0.9167,0.0,0.9,0.7895,236.2,5.72,0.7302,15.77,0.2647,2.08,0.0066,0.0686,0.857,-0.0067,0.0217,-0.6607,61
310,2554560,9597,31,670.8,1302.1,6.3,3.8,0.8261,0.9,0.7692,0.0,0.9091,0.75,274.5,5.87,0.7485,16.04,0.2697,2.11,0.0063,0.0666,0.885,-0.0071,0.0203,-0.6918,61
311,2562752,9624,27,681.0,1297.8,6.3,3.8,0.7059,0.7,0.7143,0.0,0.7143,0.7,305.0,5.89,0.6965,15.39,0.2548,2.01,0.0062,0.064,0.878,-0.0066,0.0202,-0.6802,62
312,2570944,9657,33,690.8,1367.5,6.0,3.8,0.8571,0.8,0.8889,0.0,0.8462,0.8667,225.9,5.12,0.7638,15.5,0.2787,2.15,0.0058,0.0623,0.8661,-0.0058,0.023,-0.6761,62
313,2579136,9690,33,700.7,1363.8,6.0,3.8,0.9048,0.9091,0.9,0.0,1.0,0.8333,290.5,5.64,0.6991,15.81,0.2532,2.01,0.0063,0.0666,0.8755,-0.0065,0.0212,-0.6258,62
314,2587328,9719,29,710.5,1399.8,5.9,3.8,0.7917,0.6923,0.9091,0.0,0.8,0.7857,253.2,5.28,0.6982,14.85,0.2588,2.01,0.0065,0.0576,0.8173,-0.0065,0.0288,-0.6247,62
315,2595520,9738,19,720.1,1410.2,5.8,3.8,0.7692,0.8,0.75,0.0,0.8571,0.6667,291.0,5.79,0.7218,16.12,0.2596,2.06,0.0072,0.0599,0.8421,-0.0062,0.0226,-0.6457,62
316,2603712,9764,26,730.0,1367.2,6.0,3.8,0.5263,0.5,0.5714,0.0,0.625,0.4545,285.0,6.0,0.7062,15.9,0.2553,2.03,0.0079,0.0686,0.8193,-0.0074,0.0299,-0.659,63
317,2611904,9796,32,739.8,1373.9,6.0,3.8,0.8421,0.6667,1.0,0.0,0.9,0.7778,375.8,7.0,0.6847,15.95,0.2472,1.98,0.0079,0.0677,0.8947,-0.0076,0.0194,-0.6227,63
318,2620096,9825,29,749.9,1301.9,6.3,3.8,0.8095,0.625,0.9231,0.0,0.8,0.8182,225.7,4.62,0.6899,15.25,0.2532,1.99,0.0059,0.0645,0.895,-0.0077,0.0192,-0.6202,63
319,2628288,9858,33,760.1,1293.5,6.3,3.8,0.75,0.8,0.7,0.05,1.0,0.5455,294.7,5.85,0.6992,15.83,0.2532,2.01,0.0063,0.0653,0.8348,-0.0071,0.0305,-0.6293,63
320,2636480,9889,31,770.3,1290.4,6.3,3.7,0.8095,0.75,0.8462,0.0,0.8182,0.8,282.0,5.68,0.6558,15.23,0.2408,1.93,0.0061,0.0566,0.7951,-0.005,0.032,-0.598,63
321,2644672,9910,21,780.6,1268.2,6.5,3.8,0.7647,0.7273,0.8333,0.0,0.7273,0.8333,278.6,6.05,0.6437,15.87,0.2329,1.9,0.0078,0.0585,0.8887,-0.0062,0.0182,-0.6107,64
322,2652864,9940,30,790.7,1316.2,6.2,3.8,0.7273,0.7333,0.7143,0.0,0.6667,0.8,265.5,5.83,0.7002,15.85,0.2534,2.01,0.0077,0.0761,0.8122,-0.0075,0.0356,-0.6286,64
323,2661056,9976,36,800.7,1347.9,6.1,3.8,0.7273,0.4444,0.9231,0.0,0.875,0.6429,336.7,6.25,0.6786,15.23,0.2491,1.97,0.0076,0.0664,0.8706,-0.0077,0.0234,-0.6147,64
324,2669248,10007,31,810.6,1348.4,6.1,3.8,0.7273,0.5556,0.8462,0.0,0.7,0.75,269.4,5.81,0.6693,15.64,0.2434,1.95,0.0085,0.0745,0.7931,-0.0068,0.0312,-0.6053,64
325,2677440,10043,36,820.3,1419.2,5.8,3.8,0.5769,0.3571,0.8333,0.0,0.5,0.625,237.1,5.33,0.6596,15.14,0.2427,1.93,0.0081,0.0749,0.7516,-0.0064,0.0392,-0.6213,64
326,2685632,10071,28,829.5,1518.6,5.4,3.5,0.7143,0.6,0.8182,0.0,0.8333,0.6667,257.1,5.46,0.6694,15.7,0.2431,1.95,0.0084,0.0698,0.774,-0.0068,0.0295,-0.5807,65
327,2693824,10095,24,838.2,1588.1,5.2,3.8,0.8,0.6667,0.8889,0.0,0.3333,0.9167,267.0,5.29,0.6709,15.5,0.2447,1.96,0.0078,0.0661,0.8138,-0.0071,0.0259,-0.6227,65
328,2702016,10117,22,847.3,1577.5,5.2,3.9,0.6316,0.5,0.8571,0.0,0.625,0.6364,214.6,5.32,0.7084,15.76,0.2569,2.03,0.0082,0.0656,0.7452,-0.006,0.0304,-0.6423,65
329,2710208,10140,23,856.5,1568.7,5.2,3.8,0.5,0.5,0.5,0.0,0.6667,0.4545,363.5,6.7,0.7176,16.02,0.2587,2.05,0.0086,0.0701,0.7841,-0.0089,0.0252,-0.6672,65
330,2718400,10160,20,866.0,1476.8,5.5,3.8,0.7273,0.7143,0.75,0.0,0.8,0.6667,375.4,6.4,0.7959,16.67,0.2829,2.22,0.0083,0.0826,0.7889,-0.0069,0.0267,-0.7193,65
331,2726592,10197,37,875.7,1408.1,5.8,3.8,0.6957,0.5385,0.9,0.0,0.8,0.6154,344.2,6.57,0.7886,16.48,0.2814,2.2,0.0088,0.0704,0.7535,-0.0076,0.0337,-0.7252,66
332,2734784,10214,17,885.3,1435.4,5.7,3.8,0.8182,0.6,1.0,0.0,1.0,0.7143,353.8,6.29,0.7492,15.69,0.2721,2.12,0.0071,0.0724,0.8188,-0.0076,0.0162,-0.6867,66
333,2742976,10233,19,895.0,1414.5,5.8,3.9,0.7333,0.75,0.7143,0.0,1.0,0.3333,280.9,5.84,0.8075,16.47,0.2882,2.24,0.0078,0.0631,0.8357,-0.0065,0.0207,-0.7386,66
334,2751168,10264,31,904.7,1431.9,5.7,3.9,0.5789,0.375,0.7273,0.0,0.6,0.5556,369.9,7.19,0.7845,15.51,0.2861,2.19,0.0091,0.0702,0.8356,-0.0077,0.0232,-0.7155,66
335,2759360,10295,31,914.7,1353.4,6.1,3.9,0.85,0.75,0.9167,0.0,0.8889,0.8182,298.3,5.74,0.7411,15.16,0.2726,2.1,0.0083,0.0726,0.7603,-0.0081,0.0325,-0.6891,66
336,2767552,10317,22,924.9,1308.8,6.3,3.9,0.8125,0.8571,0.7778,0.0,1.0,0.75,281.6,5.86,0.7831,17.13,0.2757,2.19,0.0077,0.0844,0.8693,-0.0061,0.0176,-0.7037,67
337,2775744,10350,33,935.7,1195.5,6.9,3.9,0.76,0.7143,0.8182,0.0,0.8182,0.7143,297.2,5.82,0.7838,16.22,0.2813,2.19,0.0091,0.0826,0.7197,-0.0066,0.0331,-0.7424,67
338,2783936,10379,29,946.4,1213.7,6.7,3.9,0.8636,0.7,1.0,0.0,1.0,0.75,315.9,6.34,0.7774,16.13,0.2796,2.18,0.0102,0.0725,0.8335,-0.0081,0.0216,-0.7,67
339,2792128,10406,27,956.5,1332.7,6.1,3.9,0.64,0.5,0.8182,0.0,0.5556,0.6875,233.2,5.59,0.8138,17.04,0.287,2.26,0.0064,0.0673,0.8127,-0.0072,0.0247,-0.7338,67
340,2800320,10436,30,966.4,1383.1,5.9,3.9,0.7222,0.7273,0.7143,0.0,0.875,0.6,381.3,7.33,0.7589,15.32,0.278,2.14,0.0078,0.0633,0.8139,-0.0085,0.0231,-0.6985,67
341,2808512,10459,23,976.2,1393.2,5.9,3.8,0.8333,0.875,0.8,0.0,0.8182,0.8571,232.3,5.43,0.7818,15.53,0.285,2.19,0.009,0.0764,0.8549,-0.007,0.0185,-0.7057,68
342,2816704,10490,31,985.9,1404.4,5.8,3.9,0.6842,0.5,1.0,0.0,0.5714,0.75,313.2,5.77,0.7867,15.74,0.2854,2.2,0.0078,0.0725,0.7822,-0.0082,0.0345,-0.6982,68
343,2824896,10514,24,995.8,1379.4,5.9,3.9,0.7059,0.5,1.0,0.0,0.8,0.5714,281.7,5.79,0.8042,16.08,0.2896,2.23,0.0084,0.0795,0.8604,-0.0089,0.0233,-0.7166,68
344,2833088,10538,24,1005.8,1368.8,6.0,3.9,0.6842,0.5,0.8889,0.0,0.625,0.7273,264.5,5.96,0.7865,16.19,0.2825,2.2,0.0066,0.0689,0.8149,-0.0072,0.0284,-0.7269,68
345,2841280,10572,34,1015.4,1443.3,5.7,3.9,0.7917,0.7,0.8571,0.0,0.8889,0.7333,303.4,6.24,0.786,15.59,0.2862,2.19,0.0071,0.0687,0.8286,-0.0072,0.0298,-0.7416,68
346,2849472,10601,29,1025.6,1315.5,6.2,3.9,0.8824,0.8333,0.9091,0.0,1.0,0.8333,330.7,5.62,0.7514,15.25,0.2758,2.12,0.0071,0.0663,0.8194,-0.007,0.0252,-0.6848,69
347,2857664,10630,29,1035.7,1326.7,6.2,3.8,0.7895,0.7,0.8889,0.0,1.0,0.6923,291.2,5.97,0.7569,15.88,0.2737,2.13,0.0072,0.0668,0.8278,-0.0052,0.0238,-0.7066,69
348,2865856,10656,26,1045.7,1352.8,6.1,3.9,0.6364,0.3636,0.9091,0.0,0.7143,0.6,285.2,6.58,0.7425,15.94,0.2681,2.1,0.0074,0.0629,0.8577,-0.0079,0.0218,-0.6866,69
349,2874048,10687,31,1055.9,1297.9,6.3,3.8,0.8095,0.5714,0.9286,0.0,0.875,0.7692,303.3,5.94,0.7044,15.71,0.2558,2.02,0.0083,0.075,0.8546,-0.0069,0.0229,-0.6527,69
350,2882240,10719,32,1065.7,1379.6,5.9,3.8,0.7407,0.6429,0.8462,0.0,0.9,0.6471,216.9,5.0,0.726,15.42,0.2654,2.07,0.0064,0.0613,0.8645,-0.0073,0.0225,-0.6886,69
351,2890432,10750,31,1075.6,1389.5,5.9,3.8,0.7895,0.7692,0.8333,0.0,0.8,0.7778,237.8,4.71,0.757,15.45,0.2765,2.13,0.007,0.0596,0.8046,-0.008,0.0324,-0.6887,70
352,2898624,10781,31,1085.6,1332.6,6.1,3.8,0.7273,0.6667,0.8,0.0,1.0,0.6,299.6,6.03,0.7528,15.79,0.2728,2.12,0.0089,0.072,0.7985,-0.009,0.0318,-0.7018,70
353,2906816,10810,29,1095.8,1307.2,6.3,3.8,0.7727,1.0,0.7059,0.0,0.7,0.8333,260.8,5.24,0.7336,14.71,0.2728,2.08,0.0063,0.066,0.8228,-0.0072,0.0238,-0.6761,70
354,2915008,10838,28,1106.0,1299.0,6.3,3.8,0.8182,0.9167,0.7,0.0,0.7778,0.8462,264.4,5.93,0.7341,16.18,0.2637,2.08,0.0066,0.0582,0.7878,-0.0071,0.0243,-0.6822,70
355,2923200,10866,28,1116.1,1317.9,6.2,3.9,0.75,0.75,0.75,0.0,0.7778,0.7273,322.5,6.43,0.7673,15.78,0.2782,2.15,0.0065,0.0548,0.857,-0.0069,0.0214,-0.7169,70
356,2931392,10894,28,1126.5,1264.2,6.5,3.8,0.8333,0.7143,0.9091,0.0,0.7143,0.9091,297.1,5.54,0.7655,16.6,0.2725,2.15,0.0067,0.0609,0.8393,-0.0066,0.0206,-0.6722,71
357,2939584,10927,33,1136.9,1263.0,6.5,3.8,0.8,0.7333,0.9,0.0,0.75,0.8462,264.0,5.7,0.768,16.58,0.2735,2.16,0.0073,0.0658,0.7739,-0.0077,0.034,-0.7185,71
358,2947776,10949,22,1147.6,1197.7,6.8,3.8,0.8125,0.6,0.9091,0.0,0.875,0.75,301.1,6.41,0.8271,17.3,0.2901,2.29,0.0099,0.0805,0.9011,-0.0077,0.0155,-0.7215,71
359,2955968,10979,30,1157.8,1299.8,6.3,3.9,0.8636,0.7778,0.9231,0.0,0.8333,0.875,328.3,6.57,0.7476,15.52,0.2726,2.11,0.0071,0.0762,0.8491,-0.0069,0.0222,-0.7185,71
360,2964160,11011,32,1168.2,1266.0,6.5,3.8,0.8696,0.9091,0.8333,0.0,0.7,1.0,257.9,5.53,0.7394,15.04,0.2728,2.09,0.0077,0.0673,0.7975,-0.0056,0.0267,-0.6906,71
361,2972352,11035,24,1178.1,1374.0,6.0,3.8,0.8571,0.6667,1.0,0.0,0.75,0.9,322.3,6.08,0.7018,15.85,0.254,2.02,0.0069,0.081,0.8596,-0.0062,0.0188,-0.6348,72
362,2980544,11063,28,1187.4,1519.9,5.4,3.8,0.6957,0.5,0.9091,0.0,0.5833,0.8182,211.1,5.04,0.767,15.57,0.2794,2.15,0.0086,0.0757,0.8429,-0.0075,0.0254,-0.7113,72
363,2988736,11091,28,1196.7,1504.6,5.4,3.8,0.7647,0.75,0.8,0.0,1.0,0.6923,356.5,6.68,0.7532,15.54,0.2745,2.12,0.0079,0.058,0.7916,-0.0085,0.0286,-0.6726,72
364,2996928,11115,24,1206.7,1334.9,6.1,3.8,0.8,0.6667,0.8889,0.0,0.8,0.8,302.9,5.79,0.705,15.53,0.257,2.02,0.0072,0.0706,0.8719,-0.0047,0.0216,-0.6439,72
365,3005120,11138,23,1217.1,1261.8,6.5,3.9,0.9231,0.8333,1.0,0.0,0.8333,1.0,262.5,5.0,0.755,17.01,0.2664,2.13,0.0085,0.074,0.8616,-0.0069,0.0224,-0.7066,72
